Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
-418,5.54E-12,6.98E-09,1.61E-10,2.06E-07,8.95E-12,9.70E-09,5.36E-11,2.38E-08,1.89E-11,7.31E-09,3.53E-09,1.38E-06,1.34E-10,2.18E-08,2.80E-09,4.16E-07,5.42E-08,8.35E-06,,
-419,4.55E-12,5.74E-09,1.61E-10,2.06E-07,3.43E-12,3.71E-09,5.31E-11,2.36E-08,2.88E-11,1.12E-08,3.57E-09,1.40E-06,1.62E-10,2.62E-08,2.47E-09,3.68E-07,6.50E-08,1.00E-05,,
-420,5.20E-12,6.56E-09,1.62E-10,2.08E-07,4.53E-12,4.91E-09,6.23E-11,2.76E-08,3.17E-11,1.23E-08,3.47E-09,1.36E-06,1.42E-10,2.31E-08,2.83E-09,4.21E-07,5.73E-08,8.83E-06,,
-421,2.44E-12,3.08E-09,1.56E-10,2.00E-07,1.14E-12,1.23E-09,6.33E-11,2.81E-08,2.51E-11,9.72E-09,3.58E-09,1.40E-06,1.38E-10,2.23E-08,3.78E-09,5.62E-07,6.92E-08,1.07E-05,,
-422,4.85E-12,6.11E-09,1.54E-10,1.97E-07,5.61E-12,6.08E-09,6.16E-11,2.73E-08,1.89E-11,7.32E-09,3.65E-09,1.43E-06,1.38E-10,2.24E-08,3.88E-09,5.77E-07,7.44E-08,1.15E-05,,
-423,8.74E-12,1.10E-08,1.59E-10,2.04E-07,6.38E-12,6.91E-09,5.40E-11,2.40E-08,3.16E-11,1.22E-08,3.59E-09,1.40E-06,1.61E-10,2.61E-08,5.24E-09,7.80E-07,7.64E-08,1.18E-05,,
-424,6.75E-12,8.51E-09,1.56E-10,2.00E-07,1.19E-11,1.28E-08,5.33E-11,2.36E-08,3.38E-11,1.31E-08,3.77E-09,1.47E-06,1.38E-10,2.24E-08,5.08E-09,7.57E-07,6.78E-08,1.04E-05,,
-425,1.00E-11,1.27E-08,1.59E-10,2.04E-07,3.47E-13,3.76E-10,5.49E-11,2.44E-08,2.59E-11,1.01E-08,3.77E-09,1.48E-06,1.63E-10,2.65E-08,5.38E-09,8.00E-07,9.06E-08,1.40E-05,,
-426,3.05E-12,3.84E-09,1.65E-10,2.12E-07,7.96E-12,8.62E-09,6.70E-11,2.97E-08,3.52E-11,1.37E-08,3.80E-09,1.49E-06,1.41E-10,2.29E-08,5.20E-09,7.73E-07,7.48E-08,1.15E-05,,
-427,8.75E-12,1.10E-08,1.66E-10,2.13E-07,5.22E-12,5.65E-09,5.60E-11,2.48E-08,3.05E-11,1.18E-08,3.65E-09,1.43E-06,1.47E-10,2.39E-08,5.06E-09,7.52E-07,8.12E-08,1.25E-05,,
-428,2.78E-12,3.51E-09,1.71E-10,2.19E-07,8.39E-14,9.09E-11,5.77E-11,2.56E-08,2.15E-11,8.33E-09,4.39E-09,1.72E-06,1.47E-10,2.38E-08,6.80E-09,1.01E-06,9.93E-08,1.53E-05,,
-429,7.08E-12,8.92E-09,1.80E-10,2.30E-07,8.36E-12,9.06E-09,6.31E-11,2.80E-08,2.93E-11,1.13E-08,4.09E-09,1.60E-06,1.49E-10,2.42E-08,6.67E-09,9.92E-07,9.11E-08,1.40E-05,,
-430,2.82E-12,3.55E-09,1.81E-10,2.32E-07,4.19E-13,4.53E-10,5.87E-11,2.60E-08,2.20E-11,8.52E-09,4.14E-09,1.62E-06,1.52E-10,2.46E-08,7.86E-09,1.17E-06,1.26E-07,1.95E-05,,
-431,7.22E-12,9.10E-09,1.85E-10,2.37E-07,5.19E-12,5.62E-09,5.97E-11,2.65E-08,2.94E-11,1.14E-08,4.10E-09,1.60E-06,1.77E-10,2.87E-08,1.13E-08,1.67E-06,1.10E-07,1.70E-05,,
-432,3.67E-12,4.63E-09,1.81E-10,2.32E-07,8.50E-12,9.21E-09,7.19E-11,3.19E-08,2.23E-11,8.65E-09,4.25E-09,1.66E-06,1.56E-10,2.53E-08,4.74E-09,7.05E-07,1.02E-07,1.57E-05,,
-433,5.15E-12,6.49E-09,1.80E-10,2.31E-07,1.19E-12,1.29E-09,6.00E-11,2.66E-08,3.65E-11,1.42E-08,4.21E-09,1.64E-06,1.65E-10,2.67E-08,5.77E-09,8.59E-07,1.24E-07,1.90E-05,,
-434,1.85E-12,2.33E-09,1.80E-10,2.30E-07,5.52E-12,5.98E-09,6.10E-11,2.71E-08,2.72E-11,1.06E-08,5.09E-09,1.99E-06,1.61E-10,2.61E-08,9.24E-09,1.38E-06,5.44E-08,8.38E-06,,
-435,7.30E-12,9.19E-09,1.88E-10,2.41E-07,3.00E-12,3.25E-09,7.01E-11,3.11E-08,2.35E-11,9.10E-09,5.10E-09,2.00E-06,1.59E-10,2.58E-08,4.77E-09,7.09E-07,6.18E-08,9.53E-06,,
-436,6.34E-12,7.99E-09,1.75E-10,2.24E-07,5.58E-12,6.04E-09,6.34E-11,2.81E-08,2.81E-11,1.09E-08,4.94E-09,1.93E-06,1.62E-10,2.63E-08,4.53E-09,6.74E-07,3.83E-08,5.90E-06,,
-437,6.43E-12,8.10E-09,1.78E-10,2.28E-07,8.41E-12,9.11E-09,6.21E-11,2.75E-08,2.69E-11,1.04E-08,4.81E-09,1.88E-06,1.63E-10,2.65E-08,4.84E-09,7.21E-07,3.50E-08,5.40E-06,,
-438,7.08E-12,8.93E-09,1.75E-10,2.25E-07,6.82E-13,7.39E-10,6.71E-11,2.98E-08,2.41E-11,9.33E-09,5.10E-09,1.99E-06,1.61E-10,2.61E-08,4.98E-09,7.41E-07,4.14E-08,6.38E-06,,
-439,2.17E-12,2.74E-09,1.77E-10,2.26E-07,9.69E-12,1.05E-08,6.79E-11,3.01E-08,2.73E-11,1.06E-08,5.55E-09,2.17E-06,1.67E-10,2.71E-08,6.18E-09,9.20E-07,6.34E-08,9.77E-06,,
-440,7.02E-12,8.85E-09,1.84E-10,2.35E-07,5.64E-12,6.11E-09,6.63E-11,2.94E-08,2.43E-11,9.41E-09,5.45E-09,2.13E-06,1.67E-10,2.72E-08,5.45E-09,8.10E-07,8.61E-08,1.33E-05,,
-441,7.92E-12,9.98E-09,1.87E-10,2.40E-07,1.22E-12,1.32E-09,7.66E-11,3.40E-08,2.67E-11,1.03E-08,5.65E-09,2.21E-06,1.73E-10,2.81E-08,4.67E-09,6.94E-07,7.39E-08,1.14E-05,,
-442,3.62E-12,4.56E-09,1.88E-10,2.41E-07,8.93E-12,9.67E-09,6.59E-11,2.92E-08,3.73E-11,1.45E-08,6.02E-09,2.36E-06,1.72E-10,2.80E-08,6.54E-09,9.73E-07,7.47E-08,1.15E-05,,
-443,7.29E-12,9.18E-09,1.97E-10,2.52E-07,2.52E-12,2.73E-09,6.66E-11,2.95E-08,2.83E-11,1.10E-08,5.89E-09,2.30E-06,2.01E-10,3.26E-08,6.49E-09,9.66E-07,5.53E-08,8.52E-06,,
-444,5.99E-12,7.54E-09,1.88E-10,2.40E-07,2.46E-12,2.66E-09,6.59E-11,2.92E-08,2.91E-11,1.13E-08,5.71E-09,2.23E-06,1.77E-10,2.88E-08,9.25E-09,1.38E-06,9.77E-08,1.51E-05,,
-445,1.17E-11,1.48E-08,1.91E-10,2.45E-07,1.10E-11,1.19E-08,6.98E-11,3.10E-08,2.86E-11,1.11E-08,6.10E-09,2.38E-06,1.77E-10,2.88E-08,1.02E-08,1.51E-06,6.62E-08,1.02E-05,,
-446,6.05E-12,7.62E-09,1.90E-10,2.43E-07,8.15E-12,8.83E-09,6.84E-11,3.04E-08,2.85E-11,1.10E-08,6.33E-09,2.47E-06,1.81E-10,2.93E-08,9.41E-09,1.40E-06,5.36E-08,8.27E-06,,
-447,8.39E-12,1.06E-08,1.98E-10,2.53E-07,2.43E-13,2.63E-10,6.79E-11,3.01E-08,3.00E-11,1.16E-08,6.35E-09,2.48E-06,1.80E-10,2.92E-08,1.02E-08,1.52E-06,4.22E-08,6.50E-06,,
-448,1.90E-12,2.39E-09,1.92E-10,2.46E-07,3.14E-12,3.40E-09,7.82E-11,3.47E-08,2.88E-11,1.12E-08,7.13E-09,2.79E-06,1.84E-10,2.98E-08,6.13E-09,9.12E-07,3.85E-08,5.94E-06,,
-449,1.35E-11,1.71E-08,1.99E-10,2.55E-07,5.55E-12,6.01E-09,6.78E-11,3.01E-08,2.96E-11,1.15E-08,6.80E-09,2.66E-06,1.90E-10,3.08E-08,5.92E-09,8.81E-07,2.41E-08,3.72E-06,,
-450,3.89E-12,4.90E-09,2.10E-10,2.69E-07,2.90E-12,3.14E-09,7.02E-11,3.11E-08,3.92E-11,1.52E-08,6.87E-09,2.69E-06,2.06E-10,3.35E-08,7.40E-09,1.10E-06,3.30E-08,5.08E-06,,
-451,8.60E-12,1.08E-08,2.09E-10,2.68E-07,7.53E-12,8.15E-09,6.89E-11,3.05E-08,3.55E-11,1.37E-08,6.74E-09,2.64E-06,2.12E-10,3.43E-08,6.18E-09,9.20E-07,3.90E-08,6.02E-06,,
-452,1.83E-12,2.31E-09,2.02E-10,2.59E-07,3.68E-12,3.99E-09,8.19E-11,3.63E-08,3.00E-11,1.16E-08,6.59E-09,2.58E-06,1.91E-10,3.10E-08,6.10E-09,9.08E-07,3.38E-08,5.21E-06,,
-453,7.55E-12,9.51E-09,2.14E-10,2.75E-07,6.67E-12,7.22E-09,7.33E-11,3.25E-08,3.88E-11,1.50E-08,6.61E-09,2.58E-06,1.87E-10,3.03E-08,5.94E-09,8.84E-07,2.64E-08,4.07E-06,,
-454,6.30E-12,7.94E-09,2.07E-10,2.65E-07,5.04E-12,5.46E-09,7.61E-11,3.37E-08,2.93E-11,1.13E-08,7.13E-09,2.79E-06,1.98E-10,3.21E-08,4.59E-09,6.83E-07,3.11E-08,4.79E-06,,
-455,7.56E-12,9.53E-09,2.13E-10,2.73E-07,1.25E-12,1.35E-09,8.51E-11,3.78E-08,4.15E-11,1.61E-08,7.67E-09,3.00E-06,2.00E-10,3.25E-08,5.01E-09,7.46E-07,4.90E-08,7.55E-06,,
-456,3.25E-12,4.09E-09,2.15E-10,2.75E-07,6.98E-12,7.56E-09,8.72E-11,3.87E-08,3.06E-11,1.18E-08,7.57E-09,2.96E-06,2.02E-10,3.28E-08,6.99E-09,1.04E-06,1.06E-07,1.64E-05,,
-457,9.05E-12,1.14E-08,2.17E-10,2.78E-07,2.54E-12,2.75E-09,8.00E-11,3.55E-08,4.10E-11,1.59E-08,7.50E-09,2.93E-06,1.96E-10,3.18E-08,6.60E-09,9.83E-07,1.28E-07,1.97E-05,,
-458,2.74E-12,3.46E-09,2.21E-10,2.83E-07,3.47E-12,3.76E-09,7.70E-11,3.42E-08,4.14E-11,1.60E-08,7.41E-09,2.90E-06,2.04E-10,3.30E-08,9.99E-09,1.49E-06,1.63E-07,2.51E-05,,
-459,7.39E-12,9.31E-09,2.16E-10,2.77E-07,1.01E-11,1.10E-08,8.65E-11,3.84E-08,3.09E-11,1.20E-08,8.36E-09,3.27E-06,2.28E-10,3.69E-08,7.05E-09,1.05E-06,2.03E-07,3.13E-05,,
-460,6.76E-12,8.52E-09,2.26E-10,2.89E-07,2.46E-12,2.66E-09,8.08E-11,3.59E-08,4.32E-11,1.67E-08,8.50E-09,3.33E-06,2.05E-10,3.32E-08,6.89E-09,1.03E-06,1.50E-07,2.31E-05,,
-461,6.17E-12,7.77E-09,2.16E-10,2.77E-07,5.83E-12,6.31E-09,9.02E-11,4.00E-08,4.02E-11,1.56E-08,8.15E-09,3.19E-06,2.12E-10,3.44E-08,7.15E-09,1.06E-06,9.04E-08,1.39E-05,,
-462,1.20E-11,1.51E-08,2.27E-10,2.91E-07,7.23E-12,7.83E-09,8.38E-11,3.72E-08,3.44E-11,1.33E-08,8.22E-09,3.21E-06,2.35E-10,3.81E-08,8.20E-09,1.22E-06,2.23E-07,3.43E-05,,
-463,6.23E-12,7.85E-09,2.29E-10,2.93E-07,5.19E-12,5.62E-09,8.27E-11,3.67E-08,2.87E-11,1.11E-08,7.84E-09,3.07E-06,2.11E-10,3.42E-08,9.06E-09,1.35E-06,2.45E-07,3.78E-05,,
-464,8.24E-12,1.04E-08,2.40E-10,3.07E-07,3.72E-12,4.03E-09,8.66E-11,3.84E-08,4.17E-11,1.62E-08,8.17E-09,3.20E-06,2.24E-10,3.64E-08,9.78E-09,1.46E-06,1.27E-07,1.95E-05,,
-465,1.04E-11,1.32E-08,2.36E-10,3.02E-07,8.34E-12,9.03E-09,8.84E-11,3.92E-08,3.21E-11,1.25E-08,7.75E-09,3.03E-06,2.22E-10,3.60E-08,5.77E-09,8.59E-07,1.14E-07,1.76E-05,,
-466,5.36E-12,6.76E-09,2.45E-10,3.14E-07,4.01E-12,4.35E-09,9.83E-11,4.36E-08,4.65E-11,1.80E-08,8.11E-09,3.17E-06,2.20E-10,3.58E-08,4.17E-09,6.21E-07,1.87E-07,2.88E-05,,
-467,8.74E-12,1.10E-08,2.47E-10,3.16E-07,4.21E-12,4.56E-09,1.00E-10,4.44E-08,3.67E-11,1.42E-08,7.96E-09,3.11E-06,2.14E-10,3.48E-08,3.96E-09,5.89E-07,3.09E-07,4.76E-05,,
-468,4.28E-12,5.40E-09,2.40E-10,3.08E-07,8.55E-12,9.26E-09,8.94E-11,3.97E-08,3.17E-11,1.23E-08,8.54E-09,3.34E-06,2.30E-10,3.73E-08,4.81E-09,7.15E-07,2.36E-07,3.63E-05,,
-469,8.07E-12,1.02E-08,2.43E-10,3.12E-07,4.13E-12,4.48E-09,9.78E-11,4.34E-08,3.47E-11,1.35E-08,8.13E-09,3.18E-06,2.32E-10,3.77E-08,4.86E-09,7.23E-07,1.69E-07,2.60E-05,,
-470,6.04E-12,7.62E-09,2.48E-10,3.18E-07,8.36E-12,9.06E-09,1.01E-10,4.47E-08,3.33E-11,1.29E-08,8.94E-09,3.50E-06,3.76E-10,6.10E-08,4.53E-09,6.74E-07,1.88E-07,2.90E-05,,
-471,4.79E-12,6.04E-09,2.54E-10,3.25E-07,9.14E-12,9.90E-09,9.21E-11,4.09E-08,3.51E-11,1.36E-08,8.88E-09,3.47E-06,2.55E-10,4.13E-08,4.11E-09,6.11E-07,1.65E-07,2.55E-05,,
-472,7.15E-12,9.01E-09,2.55E-10,3.27E-07,3.94E-12,4.27E-09,1.05E-10,4.66E-08,3.36E-11,1.30E-08,9.46E-09,3.70E-06,2.45E-10,3.98E-08,5.02E-09,7.47E-07,1.95E-07,3.00E-05,,
-473,5.47E-12,6.90E-09,2.59E-10,3.32E-07,5.21E-12,5.65E-09,9.20E-11,4.08E-08,3.45E-11,1.34E-08,9.41E-09,3.68E-06,2.34E-10,3.79E-08,5.52E-09,8.22E-07,1.91E-07,2.95E-05,,
-474,7.55E-12,9.51E-09,2.61E-10,3.34E-07,3.37E-12,3.65E-09,1.02E-10,4.53E-08,3.36E-11,1.30E-08,9.54E-09,3.73E-06,2.53E-10,4.10E-08,5.92E-09,8.81E-07,2.20E-07,3.39E-05,,
-475,1.05E-11,1.32E-08,2.62E-10,3.36E-07,5.45E-12,5.91E-09,1.04E-10,4.61E-08,3.71E-11,1.44E-08,1.00E-08,3.92E-06,2.38E-10,3.85E-08,5.55E-09,8.26E-07,2.41E-07,3.72E-05,,
-476,8.60E-12,1.08E-08,2.58E-10,3.31E-07,3.22E-12,3.49E-09,1.03E-10,4.57E-08,4.96E-11,1.92E-08,9.17E-09,3.59E-06,2.38E-10,3.87E-08,7.71E-09,1.15E-06,4.18E-07,6.44E-05,,
-477,7.15E-12,9.00E-09,2.59E-10,3.32E-07,5.94E-12,6.43E-09,9.51E-11,4.22E-08,4.59E-11,1.78E-08,9.57E-09,3.74E-06,2.43E-10,3.94E-08,7.11E-09,1.06E-06,4.35E-07,6.71E-05,,
-478,5.17E-12,6.52E-09,2.70E-10,3.46E-07,2.99E-12,3.24E-09,9.96E-11,4.42E-08,3.79E-11,1.47E-08,9.44E-09,3.69E-06,2.43E-10,3.94E-08,1.30E-08,1.94E-06,5.27E-07,8.12E-05,,
-479,7.86E-12,9.91E-09,2.77E-10,3.55E-07,5.85E-12,6.34E-09,1.03E-10,4.57E-08,3.50E-11,1.36E-08,1.03E-08,4.04E-06,2.48E-10,4.02E-08,1.17E-08,1.74E-06,3.73E-07,5.74E-05,,
-480,4.83E-12,6.09E-09,2.88E-10,3.68E-07,2.91E-12,3.15E-09,1.15E-10,5.08E-08,3.86E-11,1.50E-08,1.03E-08,4.03E-06,2.52E-10,4.08E-08,2.54E-08,3.78E-06,3.59E-07,5.53E-05,,
-481,6.95E-12,8.76E-09,2.90E-10,3.71E-07,3.34E-12,3.62E-09,1.04E-10,4.60E-08,4.11E-11,1.59E-08,9.88E-09,3.87E-06,2.55E-10,4.14E-08,4.19E-08,6.24E-06,3.92E-07,6.04E-05,,
-482,7.42E-12,9.36E-09,2.79E-10,3.57E-07,1.10E-11,1.19E-08,1.07E-10,4.77E-08,3.95E-11,1.53E-08,1.09E-08,4.26E-06,2.52E-10,4.09E-08,1.31E-08,1.96E-06,4.64E-07,7.16E-05,,
-483,7.53E-12,9.49E-09,2.80E-10,3.59E-07,2.44E-12,2.64E-09,1.02E-10,4.52E-08,3.74E-11,1.45E-08,1.03E-08,4.02E-06,2.63E-10,4.26E-08,1.36E-08,2.03E-06,5.03E-07,7.75E-05,,
-484,8.96E-12,1.13E-08,2.88E-10,3.68E-07,6.51E-12,7.05E-09,1.01E-10,4.47E-08,4.47E-11,1.73E-08,1.14E-08,4.45E-06,2.54E-10,4.13E-08,1.06E-08,1.57E-06,4.06E-07,6.26E-05,,
-485,4.49E-12,5.65E-09,2.84E-10,3.64E-07,8.22E-12,8.91E-09,1.09E-10,4.82E-08,3.82E-11,1.48E-08,1.13E-08,4.41E-06,2.87E-10,4.65E-08,3.33E-08,4.96E-06,4.40E-07,6.78E-05,,
-486,1.20E-11,1.51E-08,3.03E-10,3.88E-07,6.14E-12,6.65E-09,1.02E-10,4.54E-08,4.26E-11,1.65E-08,1.19E-08,4.65E-06,2.88E-10,4.68E-08,2.50E-08,3.72E-06,4.58E-07,7.05E-05,,
-487,5.98E-12,7.54E-09,3.00E-10,3.84E-07,5.79E-12,6.27E-09,1.13E-10,5.00E-08,3.79E-11,1.47E-08,1.19E-08,4.66E-06,2.67E-10,4.33E-08,2.40E-08,3.57E-06,5.77E-07,8.89E-05,,
-488,7.00E-12,8.82E-09,3.05E-10,3.90E-07,1.93E-12,2.09E-09,1.05E-10,4.64E-08,3.70E-11,1.43E-08,1.26E-08,4.91E-06,2.71E-10,4.39E-08,4.45E-08,6.62E-06,6.57E-07,0.00010124,,
-489,7.62E-12,9.60E-09,3.06E-10,3.92E-07,7.58E-12,8.21E-09,1.26E-10,5.57E-08,4.85E-11,1.88E-08,1.29E-08,5.03E-06,2.94E-10,4.76E-08,5.62E-08,8.36E-06,5.74E-07,8.85E-05,,
-490,6.62E-12,8.34E-09,3.20E-10,4.10E-07,1.98E-12,2.14E-09,1.16E-10,5.17E-08,3.48E-11,1.35E-08,1.29E-08,5.06E-06,2.74E-10,4.45E-08,3.48E-08,5.17E-06,7.01E-07,0.000107979,,
-491,9.54E-12,1.20E-08,3.09E-10,3.96E-07,6.18E-12,6.69E-09,1.19E-10,5.29E-08,4.89E-11,1.89E-08,1.46E-08,5.70E-06,2.84E-10,4.60E-08,3.99E-08,5.94E-06,5.55E-07,8.56E-05,,
-492,6.98E-12,8.80E-09,3.21E-10,4.11E-07,5.13E-12,5.55E-09,1.22E-10,5.42E-08,4.62E-11,1.79E-08,1.27E-08,4.97E-06,2.87E-10,4.66E-08,1.29E-08,1.92E-06,5.77E-07,8.90E-05,,
-493,1.24E-11,1.56E-08,3.25E-10,4.16E-07,3.65E-12,3.95E-09,1.30E-10,5.76E-08,4.76E-11,1.85E-08,1.37E-08,5.36E-06,2.78E-10,4.51E-08,1.36E-08,2.03E-06,4.73E-07,7.29E-05,,
-494,6.97E-12,8.78E-09,3.17E-10,4.05E-07,7.43E-12,8.05E-09,1.37E-10,6.09E-08,4.20E-11,1.63E-08,1.24E-08,4.83E-06,2.82E-10,4.57E-08,1.56E-08,2.32E-06,1.04E-06,0.000160854,,
-495,1.06E-11,1.33E-08,3.20E-10,4.10E-07,4.29E-12,4.64E-09,1.14E-10,5.04E-08,4.27E-11,1.65E-08,1.28E-08,4.99E-06,2.90E-10,4.71E-08,2.85E-08,4.24E-06,8.68E-07,0.000133746,,
-496,8.43E-12,1.06E-08,3.27E-10,4.19E-07,1.07E-11,1.16E-08,1.28E-10,5.69E-08,4.48E-11,1.74E-08,1.43E-08,5.60E-06,2.94E-10,4.77E-08,3.86E-08,5.74E-06,1.09E-06,0.000167245,,
-497,9.48E-12,1.19E-08,3.37E-10,4.32E-07,1.55E-12,1.68E-09,1.20E-10,5.32E-08,4.47E-11,1.73E-08,1.43E-08,5.61E-06,2.99E-10,4.86E-08,2.54E-08,3.78E-06,1.21E-06,0.000186089,,
-498,1.33E-11,1.68E-08,3.43E-10,4.40E-07,5.07E-12,5.50E-09,1.43E-10,6.34E-08,4.76E-11,1.85E-08,1.47E-08,5.75E-06,3.00E-10,4.87E-08,2.47E-08,3.67E-06,5.19E-07,8.01E-05,,
-499,8.12E-12,1.02E-08,3.49E-10,4.47E-07,5.15E-12,5.58E-09,1.26E-10,5.58E-08,4.56E-11,1.77E-08,1.42E-08,5.56E-06,3.09E-10,5.01E-08,3.17E-08,4.72E-06,4.26E-07,6.56E-05,,
-500,7.98E-12,1.01E-08,3.56E-10,4.56E-07,4.39E-12,4.76E-09,1.33E-10,5.91E-08,4.11E-11,1.59E-08,1.40E-08,5.49E-06,3.17E-10,5.15E-08,7.19E-08,1.07E-05,1.07E-06,0.000164549,,
